"gene_id","S1_L001","S18_L001","S17_L001","S15_L001","S16_L001","S1_L002","S2_L002","S3_L002","S18_L002","S17_L002","S15_L002","S16_L002","S1_L003","S2_L003","S3_L003","S18_L003","S17_L003","S15_L003","S16_L003"
"ENSMUSG00000004038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000049231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040562",0,1,0,2,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0
"ENSMUSG00000106614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000058135",7,25,6,17,26,9,1,4,20,6,32,14,9,9,11,21,6,47,27
"ENSMUSG00000087357",0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"ENSMUSG00000083627",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0
"ENSMUSG00000081688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027890",53,53,18,51,43,43,41,60,32,32,44,28,54,35,38,35,26,41,29
"ENSMUSG00000027889",2790,2242,1258,2252,1913,2773,2033,2354,2306,1240,2282,1907,2431,1793,2181,1771,1252,2064,1695
"ENSMUSG00000056411",45,48,25,45,38,44,34,29,57,31,34,34,47,29,35,58,23,54,35
"ENSMUSG00000009108",737,524,415,523,517,692,546,597,493,415,506,512,675,598,589,512,443,503,491
"ENSMUSG00000000001",283,214,176,303,299,262,230,285,247,172,329,285,297,222,293,197,168,334,277
"ENSMUSG00000046793",180,154,94,184,204,199,209,222,169,92,152,237,222,149,169,180,102,141,168
"ENSMUSG00000085318",9,11,21,24,21,7,7,17,7,11,26,16,5,10,13,10,16,24,15
"ENSMUSG00000050947",1158,919,614,1092,1163,1154,880,993,898,620,1081,1082,1125,848,904,819,585,1064,1043
"ENSMUSG00000048796",176,125,92,156,165,149,143,147,99,97,177,150,179,122,158,124,85,189,127
"ENSMUSG00000048997",367,311,140,337,298,365,256,292,275,160,365,312,328,221,267,231,153,292,245
"ENSMUSG00000027887",3,0,4,2,2,1,1,0,5,3,2,3,1,2,2,2,2,0,1
"ENSMUSG00000105961",0,0,0,1,0,0,0,1,0,0,1,2,0,0,6,0,0,0,0
"ENSMUSG00000083462",0,0,0,1,0,0,0,1,0,0,1,2,0,0,6,0,0,1,0
"ENSMUSG00000085102",3,0,0,3,0,4,1,0,0,0,3,3,1,0,0,0,0,0,0
"ENSMUSG00000068749",49,44,28,50,58,45,37,46,40,36,72,60,39,36,48,43,24,55,28
"ENSMUSG00000084863",68,21,22,26,26,52,34,32,13,47,16,25,72,32,40,20,38,36,28
"ENSMUSG00000068747",1419,976,716,1267,1207,1438,1132,1249,981,703,1285,1148,1358,1015,1139,829,634,1212,1104
"ENSMUSG00000105358",4,2,3,5,0,2,2,0,3,4,4,1,2,4,3,0,6,2,1
"ENSMUSG00000078601",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000068745",0,0,1,1,2,0,2,0,2,1,3,0,0,2,0,0,0,0,0
"ENSMUSG00000074281",1,6,3,2,2,3,3,1,1,2,4,3,0,5,1,0,2,3,5
"ENSMUSG00000068744",3,7,4,0,2,0,1,9,7,2,0,3,2,1,6,2,4,0,3
"ENSMUSG00000068740",800,560,395,619,632,744,683,671,583,395,683,626,701,613,605,479,348,620,598
"ENSMUSG00000068739",1274,819,578,1012,1101,1227,908,1084,878,569,1050,1131,1190,944,1141,829,589,1121,1094
"ENSMUSG00000089188",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"ENSMUSG00000106101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040412",102,87,55,103,111,83,84,98,85,62,106,107,85,75,104,61,41,94,80
"ENSMUSG00000080673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103761",1,0,1,1,0,0,1,1,0,1,3,0,2,2,0,0,4,2,0
"ENSMUSG00000027886",3,0,0,1,0,6,5,3,0,0,0,1,2,1,3,0,1,1,0
"ENSMUSG00000088185",78,38,27,36,60,101,56,42,28,29,33,44,71,43,40,17,20,35,37
"ENSMUSG00000105810",27,17,13,35,28,27,20,18,18,19,29,32,14,10,12,8,14,21,17
"ENSMUSG00000068732",532,326,284,521,433,538,377,378,344,269,468,462,543,327,411,329,277,485,394
"ENSMUSG00000092718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048100",28,27,16,43,39,28,17,39,35,27,46,31,39,11,25,32,16,36,49
"ENSMUSG00000040389",514,428,285,460,520,520,410,407,445,291,467,580,511,443,458,432,340,482,561
"ENSMUSG00000081499",0,2,0,0,1,0,2,1,2,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000027884",230,155,128,275,209,255,155,171,140,122,216,232,266,169,198,181,118,270,193
"ENSMUSG00000027883",1234,1090,867,1450,1291,1231,1024,1402,1062,962,1505,1268,1164,1033,1423,1029,892,1533,1204
"ENSMUSG00000098800",0,2,0,2,7,0,3,2,1,0,0,8,0,0,3,1,1,1,3
"ENSMUSG00000049565",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027882",114,128,89,167,147,143,111,131,101,89,156,139,167,117,169,112,85,193,145
"ENSMUSG00000045326",1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000105175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027881",1014,760,444,975,844,1054,761,881,700,497,1025,774,1013,707,941,657,460,939,798
"ENSMUSG00000051638",0,0,2,0,1,0,2,5,0,2,0,1,0,0,1,1,1,0,5
"ENSMUSG00000045662",4,11,2,8,8,11,13,9,9,4,6,12,3,5,6,6,5,5,9
"ENSMUSG00000040339",110,73,53,103,88,105,64,79,82,37,93,80,68,61,62,84,56,85,89
"ENSMUSG00000106108",0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0,0,0,1
"ENSMUSG00000105371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027880",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105139",3,1,0,2,1,1,4,1,1,0,3,3,1,4,4,1,0,4,0
"ENSMUSG00000040322",7,2,1,6,2,8,1,5,7,0,3,4,1,1,5,4,1,1,3
"ENSMUSG00000083717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033721",11,10,14,20,20,15,3,19,19,10,18,29,12,16,15,19,18,18,20
"ENSMUSG00000059857",2754,2326,2232,2631,3410,2632,2158,3272,2431,2215,2670,3505,2465,1989,3194,2122,2224,2655,3243
"ENSMUSG00000065872",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"ENSMUSG00000082624",2,4,2,2,2,1,0,0,1,0,1,1,0,0,0,2,2,1,2
"ENSMUSG00000105639",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"ENSMUSG00000049300",310,302,220,333,364,354,342,371,289,227,364,351,333,290,332,236,204,323,330
"ENSMUSG00000105509",156,146,115,162,185,189,181,184,153,102,168,160,170,158,171,124,118,163,165
"ENSMUSG00000104944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105121",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000077253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105077",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"ENSMUSG00000105073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083079",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0
"ENSMUSG00000081506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000074264",963,801,281,1231,543,951,538,898,779,257,1190,525,1006,575,894,761,310,1456,550
"ENSMUSG00000027981",1224,634,305,1429,642,1168,603,878,632,294,1378,594,1052,551,809,589,279,1356,597
"ENSMUSG00000105836",0,1,1,2,2,0,1,2,0,1,7,2,0,0,0,4,0,0,0
"ENSMUSG00000106454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027966",9,3,1,8,18,11,4,7,6,0,6,9,10,2,4,6,0,15,14
"ENSMUSG00000106452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027965",0,4,0,2,5,0,0,0,2,0,3,8,1,0,1,1,0,2,3
"ENSMUSG00000106510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045092",10,0,2,19,6,13,1,3,0,0,9,3,11,2,5,1,0,16,8
"ENSMUSG00000052769",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000054426",36,66,18,53,59,44,21,30,50,23,50,61,30,31,19,56,24,48,48
"ENSMUSG00000033554",67,52,30,54,48,66,57,39,61,38,70,45,61,45,33,61,47,69,53
"ENSMUSG00000105108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000054414",212,122,90,179,139,180,131,154,135,82,166,131,188,154,167,130,99,212,128
"ENSMUSG00000104723",10,5,5,6,9,3,4,11,5,3,3,8,15,8,13,5,3,11,8
"ENSMUSG00000105645",18,16,13,17,16,29,21,29,11,16,20,7,29,27,40,15,14,29,18
"ENSMUSG00000089261",0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000027963",1405,1029,886,1332,1490,1316,1013,1203,995,849,1382,1449,1219,979,1155,992,819,1343,1402
"ENSMUSG00000077741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027962",0,7,2,8,3,2,4,1,4,3,12,4,1,3,0,10,1,10,5
"ENSMUSG00000104653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000068696",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033502",33,8,1,8,10,15,23,6,4,2,12,2,26,15,6,9,1,9,15
"ENSMUSG00000106005",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000089060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000339",217,169,98,249,249,256,192,188,152,102,233,268,186,167,184,144,94,245,227
"ENSMUSG00000000340",68,63,33,52,51,78,48,82,58,39,60,33,65,57,90,58,35,65,46
"ENSMUSG00000082394",0,0,2,2,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0
"ENSMUSG00000105992",0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSMUSG00000034437",1,0,0,0,0,0,1,3,1,1,0,0,0,1,0,3,1,4,0
"ENSMUSG00000027961",103,71,31,132,68,91,33,53,84,36,118,73,59,51,33,61,26,124,43
"ENSMUSG00000106025",45,66,20,97,35,48,17,28,49,31,85,42,29,19,24,40,22,95,42
"ENSMUSG00000033439",139,90,55,152,97,126,88,82,92,48,142,87,109,117,87,95,40,169,78
"ENSMUSG00000027959",104,60,60,95,104,95,65,69,58,56,109,105,98,76,58,84,55,105,90
"ENSMUSG00000106415",26,15,15,29,30,12,16,17,13,11,21,19,12,14,7,12,8,19,27
"ENSMUSG00000089911",205,200,144,235,211,197,137,186,183,124,265,198,177,164,201,184,134,248,202
"ENSMUSG00000105339",24,21,14,24,31,27,25,22,20,15,31,27,23,20,10,21,10,26,25
"ENSMUSG00000105103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106125",0,0,0,2,1,0,0,0,0,0,2,1,1,1,0,0,0,5,0
"ENSMUSG00000027957",181,163,110,178,187,186,129,155,145,122,181,183,168,152,130,155,105,173,218
"ENSMUSG00000033400",529,364,249,429,509,535,388,423,401,258,405,499,489,385,424,395,267,464,451
"ENSMUSG00000106128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105250",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033386",3,7,4,30,9,11,1,4,8,5,15,5,6,3,10,8,1,13,6
"ENSMUSG00000033377",3,3,0,22,2,2,2,0,3,0,22,1,1,1,0,1,1,18,3
"ENSMUSG00000106073",0,2,2,1,1,0,0,0,0,2,3,1,0,0,0,1,1,2,1
"ENSMUSG00000080907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000105221",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000028009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000105914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000044667",771,529,407,716,542,769,662,699,546,392,745,528,663,569,658,460,375,710,513
"ENSMUSG00000092666",18,10,3,13,8,18,21,16,8,7,11,12,29,18,21,15,10,27,15
"ENSMUSG00000033342",221,131,109,212,199,218,202,165,171,115,220,193,213,195,148,142,129,205,185
"ENSMUSG00000028007",8,16,6,10,19,16,7,19,12,16,6,20,4,8,12,15,8,10,17
"ENSMUSG00000093054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097311",0,2,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,4
"ENSMUSG00000065569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104178",3,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000104033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104362",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1
"ENSMUSG00000102729",2,0,2,0,0,3,0,0,0,1,0,2,2,0,0,0,0,0,1
"ENSMUSG00000033308",0,2,0,1,3,0,5,2,3,0,2,1,3,1,1,1,0,5,0
"ENSMUSG00000106542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106037",0,1,0,0,0,0,1,0,0,2,0,1,1,3,3,0,1,0,1
"ENSMUSG00000028134",1072,915,720,1299,1257,1019,854,1000,955,773,1289,1315,1070,877,1008,874,844,1482,1245
"ENSMUSG00000105572",6,3,12,35,24,10,7,8,15,11,30,19,4,3,6,9,13,26,18
"ENSMUSG00000106099",174,80,81,221,124,137,108,111,81,81,232,109,125,112,109,67,101,228,125
"ENSMUSG00000106075",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000094593",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028133",108,65,37,74,58,121,96,70,56,31,73,61,141,90,75,63,27,99,51
"ENSMUSG00000106329",0,1,2,0,3,0,2,1,2,2,3,1,0,0,1,2,0,2,1
"ENSMUSG00000098042",3,0,1,2,6,2,4,1,0,0,3,1,4,2,4,0,4,4,5
"ENSMUSG00000028132",114,69,81,127,139,100,89,71,55,90,129,110,89,78,81,55,77,130,129
"ENSMUSG00000106619",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"ENSMUSG00000104902",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"ENSMUSG00000039887",22,20,17,26,24,13,14,24,19,14,35,31,11,16,15,10,16,43,21
"ENSMUSG00000084674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105813",87,60,80,84,96,94,88,89,85,61,78,84,117,119,152,81,99,127,113
"ENSMUSG00000053931",481,423,366,566,521,492,444,471,434,332,562,572,487,378,449,376,356,532,513
"ENSMUSG00000106022",5,2,1,3,8,5,1,4,3,1,0,4,5,8,9,1,2,3,5
"ENSMUSG00000039865",47,15,16,14,21,54,41,38,15,7,22,22,51,34,51,9,8,17,25
"ENSMUSG00000097124",19,6,0,0,1,9,9,10,0,0,0,1,12,8,8,4,0,1,0
"ENSMUSG00000044522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000028128",0,22,2,24,22,0,1,1,20,2,26,14,0,3,3,18,1,17,33
"ENSMUSG00000104676",0,0,0,0,2,0,1,0,1,0,0,4,0,0,0,1,0,0,1
"ENSMUSG00000028127",416,296,226,489,445,380,333,336,301,264,527,478,402,366,336,321,252,515,498
"ENSMUSG00000106087",10,4,4,12,3,0,2,3,4,1,10,2,2,5,0,3,2,7,2
"ENSMUSG00000105597",0,1,1,0,3,2,1,0,1,1,4,3,0,1,0,0,2,2,1
"ENSMUSG00000105889",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000104595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039831",24,36,25,23,27,32,25,13,31,18,29,31,37,28,5,32,29,44,41
"ENSMUSG00000104869",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028125",1983,1345,1058,1514,1550,1924,1460,1493,1334,1009,1527,1639,1862,1440,1349,1176,1043,1441,1502
"ENSMUSG00000104887",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000105351",0,0,1,0,1,0,0,0,0,1,0,0,6,0,0,2,1,0,0
"ENSMUSG00000104799",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078592",1,0,0,1,0,3,0,1,0,0,0,0,5,1,3,0,1,1,2
"ENSMUSG00000092934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028124",234,150,113,214,207,241,227,204,141,147,215,235,206,180,165,117,108,181,205
"ENSMUSG00000057359",16,34,17,42,16,27,18,14,29,18,30,26,31,16,24,30,15,33,23
"ENSMUSG00000093392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039756",391,257,192,373,270,363,215,285,257,191,370,240,335,240,288,253,209,371,265
"ENSMUSG00000105057",0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000076456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028121",10,23,14,25,29,18,20,18,16,10,34,30,12,20,12,24,10,23,28
"ENSMUSG00000104554",1,0,0,0,1,1,2,1,0,0,0,0,4,0,2,0,0,0,0
"ENSMUSG00000104574",0,3,1,2,4,0,0,2,4,1,2,4,0,2,3,8,1,2,3
"ENSMUSG00000087743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000039735",17,12,3,4,9,23,2,11,13,2,11,10,9,18,4,8,1,9,7
"ENSMUSG00000104773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000106365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106562",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000053965",0,3,3,15,13,6,0,9,4,2,13,9,1,2,2,6,1,12,5
"ENSMUSG00000106583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000078590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054091",105,84,77,104,125,126,100,111,72,98,93,103,105,101,114,52,55,114,80
"ENSMUSG00000039701",347,201,175,305,196,317,273,346,178,171,280,178,330,290,337,207,184,312,183
"ENSMUSG00000105478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050315",4,7,3,2,6,7,5,3,3,1,3,0,5,8,6,5,1,3,9
"ENSMUSG00000106012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000106220",0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000106490",0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0
"ENSMUSG00000039234",121,89,65,74,99,131,103,84,74,59,96,116,104,94,79,92,57,103,95
"ENSMUSG00000028114",281,212,130,182,210,312,196,278,176,145,173,198,283,188,264,189,135,211,200
"ENSMUSG00000080545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105784",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027978",4,0,2,6,1,5,2,2,2,1,1,1,2,1,0,0,1,0,0
"ENSMUSG00000105058",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,1,2
